TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data
2906,486,149,126708,116417
2909,486,148,126715,116418
2911,486,147,126723,116427
2913,487,146,126730,116435
2916,487,145,126738,116432
2918,488,143,126746,116437
2921,488,141,126748,116436
2923,489,141,126772,116438
2926,489,139,126778,116445
2928,490,138,126785,116447
2930,491,137,126800,116452
2933,492,136,126805,116459
2935,492,134,126816,116461
2938,493,133,126835,116464
2940,493,132,126840,116472
2944,493,131,126846,116477
2946,494,130,126855,116483
2949,495,129,126868,116488
2951,496,128,126900,116494
2953,496,127,126904,116502
2956,497,127,126930,116506
2958,497,125,126937,116516
2961,497,124,126948,116511
2963,497,124,126959,116520
2966,497,123,126970,116521
2968,497,122,126983,116530
2970,498,121,126998,116538
2973,499,121,127012,116540
2975,499,120,127016,116550
2978,500,119,127037,116547
2980,500,119,127037,116555
2983,500,118,127038,116554
2985,500,117,127051,116551
2989,500,116,127047,116548
2991,500,116,127044,116552
2993,500,115,127058,116558
2996,500,115,127043,116558
2998,501,114,127049,116555
3001,501,113,127045,116555
3003,501,113,127047,116550
3006,501,112,127049,116555
3008,502,112,127049,116545
3010,502,111,127044,116556
3013,502,111,127046,116548
3015,503,110,127040,116548
3018,503,110,127037,116545
3020,504,109,127038,116544
3023,504,109,127038,116546
3025,505,108,127027,116542
3028,505,108,127031,116540
3031,505,107,127025,116541
3033,505,107,127016,116534
3036,505,107,127015,116535
3038,505,107,127013,116537
3041,505,106,127015,116539
3043,505,105,127003,116538
3046,505,105,126998,116531
3048,506,105,127006,116532
3050,506,105,127007,116535
3053,506,104,126998,116535
3055,506,104,126994,116528
3058,507,103,126995,116528
3060,507,103,126989,116523
3063,507,103,126990,116530
3065,507,103,126992,116533
3068,507,103,126991,116526
3070,508,102,126998,116535
3073,508,102,127004,116532
3076,509,102,127003,116533
3078,509,101,127002,116533
3081,509,101,127008,116531
3083,509,101,127008,116531
3086,509,100,127008,116532
3088,510,100,127007,116531
3090,510,100,127017,116531
3093,511,100,127036,116549
3095,511,100,127028,116543
3098,512,100,127038,116544
3100,513,99,127040,116550
3103,513,99,127053,116545
3105,514,99,127058,116555
3108,514,99,127058,116558
3110,515,99,127065,116564
3112,516,99,127085,116564
3116,519,98,127098,116569
3118,520,98,127104,116570
3121,520,98,127104,116583
3123,521,98,127126,116583
3126,521,98,127143,116583
3128,520,97,127146,116597
3130,520,97,127146,116598
3133,520,97,127177,116607
3135,520,97,127192,116607
3138,520,97,127205,116622
3140,522,97,127222,116622
3143,522,96,127222,116633
3145,523,96,127253,116633
3148,524,96,127264,116633
3150,523,96,127286,116650
3152,523,96,127286,116660
3155,522,96,127319,116666
3158,521,96,127337,116666
3161,520,96,127353,116669
3163,518,96,127378,116690
3166,518,96,127399,116701
3168,516,96,127399,116709
3170,515,95,127415,116718
3173,514,95,127450,116722
3175,513,95,127463,116722
3178,510,95,127496,116742
3180,509,95,127496,116760
3183,508,95,127514,116754
3185,508,95,127555,116754
3188,507,95,127572,116765
3190,506,95,127572,116779
3192,506,95,127596,116798
3195,506,95,127640,116798
3197,506,94,127640,116814
3201,506,94,127678,116824
3203,506,94,127699,116824
3206,505,94,127721,116828
3208,505,94,127721,116843
3210,505,94,127736,116852
3213,505,94,127785,116852
3215,504,94,127809,116863
3218,504,94,127809,116881
3220,504,94,127842,116881
3223,505,94,127868,116896
3225,505,94,127868,116902
3228,506,94,127890,116915
3230,506,94,127934,116915
3232,507,94,127946,116922
3235,506,94,127946,116941
3237,506,94,127969,116943
3240,506,93,128005,116943
3243,507,94,128028,116951
3246,507,93,128028,116963
3248,507,93,128067,116963
3250,507,93,128086,116990
3253,508,93,128086,116994
3255,507,93,128111,117000
3258,506,93,128146,117000
3260,503,93,128161,117008
3263,496,93,128161,117023
3265,490,93,128172,117031
3268,486,93,128210,117031
3270,482,93,128210,117041
3272,487,93,128225,117045
3275,493,93,128260,117045
3277,514,93,128260,117057
3280,532,93,128280,117062
3282,555,93,128297,117078
3286,574,93,128306,117078
3288,593,93,128347,117081
3290,637,93,128347,117103
3293,655,93,128361,117103
3295,681,93,128361,117108
3298,730,93,128379,117109
3300,760,93,128388,117112
3303,778,93,128402,117112
3305,791,93,128412,117120
3308,795,93,128433,117119
3310,785,93,128440,117133
3312,731,93,128450,117133
3315,696,93,128464,117137
3317,650,93,128464,117151
3320,562,93,128479,117153
3322,518,93,128488,117153
3325,481,93,128504,117155
3328,458,93,128511,117162
3330,440,93,128527,117163
3333,429,93,128533,117160
3335,427,93,128543,117168
3338,429,93,128556,117171
3340,433,93,128556,117187
3343,436,92,128571,117187
3345,448,92,128570,117182
3348,453,93,128595,117185
3350,455,92,128593,117197
3352,458,92,128607,117193
3355,460,92,128617,117200
3357,463,92,128624,117202
3360,464,92,128625,117208
3362,466,92,128638,117206
3365,467,92,128643,117216
3367,470,92,128648,117215
3369,472,92,128651,117219
3373,473,92,128655,117219
3375,474,92,128676,117227
3378,475,92,128685,117232
3380,476,92,128691,117232
3383,477,92,128698,117234
3385,479,92,128706,117234
3388,480,92,128710,117235
3390,481,92,128717,117234
3392,482,92,128724,117242
3395,483,92,128726,117254
3397,485,92,128732,117250
3400,487,92,128748,117262
3402,488,92,128760,117258
3405,489,92,128771,117267
3407,490,92,128786,117267
3409,491,92,128795,117270
3412,493,92,128793,117273
3415,493,92,128797,117276
3418,494,92,128809,117283
3420,495,92,128819,117287
3423,496,92,128821,117291
3425,498,92,128830,117296
3428,499,92,128833,117292
3430,500,92,128857,117301
3432,500,92,128863,117307
3435,501,92,128880,117314
3437,502,92,128892,117313
3440,503,92,128902,117318
3442,505,92,128908,117320
3445,506,92,128914,117333
3447,507,92,128920,117329
3449,507,92,128942,117336
3452,509,92,128951,117342
3454,510,92,128956,117345
3458,511,92,128987,117348
3460,512,92,128996,117360
3463,514,92,129003,117359
3465,516,92,129014,117372
3468,517,92,129036,117372
3470,519,92,129047,117385
3472,520,92,129059,117388
3475,521,92,129071,117404
3477,523,92,129093,117401
3480,524,92,129096,117407
3482,527,92,129110,117411
3485,528,92,129135,117415
3487,529,92,129155,117431
3489,531,92,129160,117428
3492,534,92,129164,117426
3494,536,92,129180,117439
3497,537,92,129190,117442
3500,539,92,129194,117442
3503,541,92,129198,117451
3505,543,92,129206,117449
3508,545,92,129204,117454
3510,546,92,129197,117439
3512,548,92,129188,117441
3515,549,92,129163,117416
3517,551,92,129126,117398
3520,552,92,129084,117379
3522,554,94,129032,117355
3525,554,106,128954,117314
3527,554,133,128873,117277
3529,555,150,128778,117235
3532,557,163,128665,117183
3534,558,181,128531,117114
3537,561,207,128393,117071
3539,562,222,128251,116998
3543,563,234,128097,116938
3545,564,250,127940,116874
3548,565,261,127800,116818
3550,565,285,127669,116766
3552,565,287,127539,116715
3555,565,281,127426,116671
3557,562,273,127313,116624
3560,559,269,127313,116588
3562,554,263,127132,116556
3565,550,260,127052,116556
3567,539,252,126977,116498
3569,535,249,126912,116463
3572,526,243,126838,116436
3574,521,240,126838,116417
3577,514,236,126721,116391
3579,506,231,126659,116368
3582,502,228,126659,116348
3585,496,224,126572,116328
3588,492,222,126525,116328
3590,483,218,126493,116301
3592,480,214,126449,116284
3595,475,209,126421,116269
3597,472,207,126421,116257
3600,469,204,126347,116252
3602,466,200,126324,116249
3605,464,198,126324,116235
3607,463,195,126280,116227
3609,462,193,126267,116227
3612,459,191,126251,116218
3614,458,187,126251,116205
3617,457,184,126225,116207
3619,457,182,126220,116207
3622,457,180,126226,116202
3624,457,177,126224,116197
3628,457,176,126214,116208
3630,458,172,126225,116211
3632,458,171,126223,116211
3635,459,169,126221,116207
3637,460,166,126221,116215
3640,460,164,126236,116219
3642,461,162,126250,116219
3645,462,161,126263,116217
3647,464,158,126270,116229
3649,465,157,126270,116251
3652,466,155,126305,116245
3654,467,154,126315,116245
3657,468,152,126331,116263
3659,469,150,126331,116267
3662,470,148,126355,116281
3664,471,147,126381,116281
3667,472,146,126405,116285
3670,474,144,126405,116303
3672,475,142,126430,116320
3675,476,141,126466,116320
3677,476,140,126488,116327
3680,477,139,126504,116331
3682,478,137,126504,116345
3685,479,136,126541,116355
3687,480,135,126565,116355
3689,481,134,126590,116361
3692,482,132,126607,116375
3694,483,132,126623,116375
3697,485,130,126623,116391
3699,485,129,126641,116403
3702,486,128,126683,116403
3704,487,127,126683,116415
3707,488,126,126712,116427
3709,489,125,126726,116427
3712,489,125,126752,116427
3715,490,123,126760,116437
3717,491,123,126775,116437
3720,492,122,126775,116449
3722,492,121,126788,116455
3725,493,120,126812,116455
3727,493,119,126812,116459
3729,493,118,126826,116462
3732,494,118,126847,116462
3734,494,118,126847,116475
3737,494,117,126865,116483
3739,495,116,126877,116486
3742,495,115,126880,116486
3744,495,115,126915,116496
3747,496,114,126915,116502
3749,497,114,126930,116502
3751,497,113,126949,116515
3755,498,112,126949,116522
3757,498,112,126966,116530
3760,498,111,127000,116530
3762,498,111,127010,116535
3765,498,110,127010,116545
3767,498,110,127036,116552
3769,499,109,127036,116552
3772,499,109,127068,116558
3774,499,108,127084,116571
3777,500,108,127084,116578
3779,500,107,127097,116574
3782,500,107,127107,116574
3784,501,106,127128,116583
3787,501,106,127128,116584
3789,502,106,127132,116581
3791,502,105,127131,116581
3794,502,105,127143,116587
3796,502,104,127137,116590
3800,503,104,127150,116598
3802,504,104,127149,116602
3805,504,103,127147,116597
3807,504,103,127145,116594
3809,504,103,127145,116596
3812,504,103,127147,116587
3814,504,102,127141,116587
3817,504,102,127137,116590
3819,504,102,127133,116585
3822,503,101,127118,116581
3824,504,101,127112,116576
3827,504,101,127109,116581
3829,504,100,127112,116571
3831,504,100,127101,116568
3834,504,100,127106,116567
3836,504,100,127106,116564
3840,504,100,127098,116565
3842,505,99,127084,116564
3845,505,99,127080,116555
3847,505,99,127059,116550
3849,505,99,127055,116545
3852,506,98,127042,116545
3854,506,98,127044,116542
3857,506,98,127040,116544
3859,507,98,127041,116545
3862,507,97,127030,116545
3864,507,97,127038,116530
3867,507,97,127017,116538
3869,508,97,127029,116539
3871,508,97,127031,116536
3874,507,97,127008,116529
3876,507,97,127020,116533
3879,507,96,127017,116532
3881,507,96,127011,116523
3885,507,96,127016,116538
3887,508,96,127011,116530
3889,508,96,127009,116532
3892,509,96,127020,116529
3894,509,96,127020,116531
3897,508,95,127029,116537
3899,509,95,127032,116538
3902,509,95,127037,116552
3904,509,95,127033,116547
3907,508,95,127048,116549
3909,509,95,127045,116548
3911,509,95,127055,116552
3914,510,95,127070,116552
3916,510,94,127075,116560
3919,510,94,127077,116564
3921,509,94,127082,116564
3924,508,94,127099,116565
3927,507,94,127108,116578
3929,507,94,127119,116588
3932,510,94,127119,116577
3934,512,94,127145,116594
3937,512,94,127156,116604
3939,512,94,127159,116609
3942,512,94,127184,116602
3944,512,94,127196,116618
3947,512,93,127214,116619
3949,510,93,127220,116621
3951,508,93,127238,116639
3954,508,93,127248,116637
3956,509,93,127278,116655
3959,512,93,127286,116656
3961,513,93,127305,116667
3964,513,93,127329,116676
3966,512,93,127348,116687
3969,512,93,127360,116685
3972,512,93,127389,116697
3974,512,93,127402,116707
3977,511,93,127437,116717
3979,511,93,127446,116727
3982,511,93,127465,116736
3984,512,93,127491,116742
3987,512,93,127510,116755
3989,511,92,127535,116768
3991,510,92,127558,116771
3994,510,92,127573,116780
3996,512,92,127595,116793
3999,513,92,127618,116798
4001,515,92,127638,116805
4004,515,92,127667,116815
4006,514,92,127695,116828
4008,515,92,127715,116840
4012,516,92,127737,116850
4014,517,92,127753,116846
4017,518,92,127780,116864
4019,520,92,127801,116872
4022,521,92,127817,116875
4024,519,92,127840,116892
4027,517,92,127862,116898
4029,517,92,127883,116902
4031,520,92,127900,116915
4034,524,92,127926,116928
4036,526,92,127950,116927
4039,526,92,127950,116941
4041,525,92,127984,116947
4044,523,92,128006,116947
4046,518,92,128035,116968
4048,517,92,128050,116972
4051,521,92,128070,116982
4054,523,92,128070,116986
4057,522,92,128106,116989
4059,519,92,128128,117009
4062,517,92,128128,117015
4064,515,92,128167,117016
4067,514,92,128186,117016
4069,513,92,128215,117039
4071,513,92,128227,117047
4074,512,92,128251,117053
4076,510,92,128251,117062
4079,507,92,128282,117070
4081,504,91,128303,117074
4084,501,92,128303,117086
4086,499,91,128339,117091
4088,500,92,128359,117091
4091,501,91,128372,117102
4093,503,91,128372,117111
4097,507,92,128391,117119
4099,508,91,128425,117119
4102,507,91,128447,117124
4104,504,91,128461,117138
4107,503,92,128470,117152
4109,502,91,128487,117153
4111,502,92,128492,117153
4114,501,91,128526,117156
4116,501,91,128526,117166
4119,501,91,128538,117171
4121,503,91,128551,117171
4124,505,91,128580,117185
4126,505,91,128576,117186
4128,503,91,128576,117192
4131,503,91,128607,117192
4133,503,91,128624,117206
4136,504,91,128635,117210
4139,507,91,128635,117220
4142,508,91,128644,117221
4144,508,91,128672,117221
