TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data
2968,497,7,135900,115392
2971,498,7,135935,115392
2973,497,7,135935,115394
2975,496,7,135932,115394
2978,496,7,135963,115393
2980,499,7,135963,115394
2983,500,7,135955,115400
2985,501,7,135957,115396
2989,502,7,135963,115396
2991,503,7,135984,115406
2994,505,7,135984,115409
2996,505,7,135985,115409
2998,504,7,135996,115409
3001,501,7,135996,115417
3003,501,7,135998,115421
3006,502,7,136026,115421
3008,502,7,136020,115425
3011,502,7,136020,115434
3013,503,7,136029,115434
3015,501,7,136046,115433
3018,503,7,136070,115437
3020,505,7,136070,115439
3023,504,7,136066,115441
3025,502,7,136062,115439
3028,502,8,136067,115439
3031,503,7,136076,115442
3034,504,7,136078,115458
3036,508,7,136096,115455
3038,509,7,136095,115451
3041,509,7,136108,115458
3043,507,7,136132,115465
3046,506,7,136122,115467
3048,506,7,136126,115468
3051,506,7,136126,115467
3053,506,7,136139,115474
3055,505,7,136145,115474
3058,505,7,136148,115477
3060,507,7,136162,115483
3063,507,7,136177,115480
3065,507,7,136188,115484
3068,507,7,136191,115486
3070,507,7,136192,115490
3074,506,7,136199,115490
3076,508,7,136193,115491
3078,509,7,136192,115489
3081,508,7,136199,115494
3083,508,7,136204,115498
3086,508,7,136224,115502
3088,508,7,136230,115498
3091,509,7,136240,115502
3093,509,7,136253,115507
3095,509,7,136255,115508
3098,509,7,136257,115515
3100,509,7,136268,115517
3103,509,7,136279,115515
3105,510,7,136280,115521
3108,509,7,136285,115528
3110,510,7,136302,115527
3113,510,7,136309,115527
3116,510,7,136318,115528
3118,509,7,136330,115541
3121,510,7,136323,115539
3123,511,7,136336,115546
3126,511,7,136340,115546
3128,511,7,136346,115551
3131,511,7,136348,115550
3133,511,7,136342,115548
3135,511,7,136348,115552
3138,512,7,136341,115544
3140,513,7,136337,115547
3143,513,7,136328,115533
3145,512,7,136313,115532
3148,513,7,136277,115523
3150,515,7,136229,115507
3153,515,7,136194,115482
3155,516,7,136131,115460
3158,514,7,136060,115434
3161,514,7,136010,115404
3163,516,7,135941,115381
3166,516,7,135848,115345
3168,516,7,135767,115319
3171,515,7,135685,115291
3173,514,7,135612,115263
3175,513,7,135540,115242
3178,513,7,135481,115209
3180,512,7,135428,115193
3183,512,7,135370,115167
3185,508,7,135314,115155
3188,508,7,135278,115134
3190,507,7,135235,115122
3193,506,7,135190,115107
3195,506,7,135145,115093
3197,502,7,135119,115084
3201,501,7,135083,115062
3203,501,7,135056,115041
3206,499,7,135025,115029
3208,495,7,134996,115030
3211,493,7,134968,115019
3213,490,7,134945,115008
3215,490,7,134923,115000
3218,491,7,134901,114991
3220,490,7,134887,114987
3223,487,7,134857,114975
3225,485,7,134857,114975
3228,486,7,134841,114967
3230,488,7,134838,114957
3233,488,7,134813,114935
3235,487,7,134804,114931
3237,486,7,134805,114958
3240,485,7,134805,114953
3243,484,7,134795,114949
3246,486,7,134793,114930
3248,488,7,134795,114952
3251,488,7,134801,114950
3253,489,7,134801,114952
3255,491,7,134807,114958
3258,491,7,134800,114947
3260,491,7,134807,114949
3263,491,7,134815,114957
3265,490,7,134826,114962
3268,490,7,134833,114956
3270,493,7,134831,114964
3273,493,7,134855,114970
3275,494,7,134857,114973
3277,494,7,134879,114980
3280,494,7,134885,114983
3282,494,7,134913,114996
3286,493,7,134923,115003
3288,495,7,134921,115014
3291,496,7,134942,115017
3293,495,7,134962,115009
3295,496,7,134962,115019
3298,498,7,134986,115024
3300,497,7,135013,115024
3303,497,7,135035,115036
3305,496,7,135044,115035
3308,496,7,135044,115055
3310,497,7,135071,115050
3313,498,7,135094,115050
3315,498,7,135112,115086
3317,498,7,135112,115066
3320,499,7,135152,115076
3322,498,7,135167,115076
3325,498,7,135189,115094
3328,496,7,135205,115099
3331,496,7,135205,115104
3333,498,7,135242,115112
3335,498,7,135261,115112
3338,499,7,135280,115133
3340,498,7,135280,115128
3343,499,7,135320,115151
3345,499,7,135342,115151
3348,500,7,135364,115154
3350,499,7,135384,115159
3353,498,7,135403,115181
3355,498,7,135427,115177
3357,498,7,135449,115177
3360,501,7,135474,115197
3362,500,7,135474,115204
3365,500,7,135500,115213
3367,501,7,135536,115213
3371,501,7,135571,115217
3373,500,7,135588,115233
3375,500,7,135588,115246
3378,500,7,135625,115244
3380,500,7,135640,115244
3383,500,7,135661,115271
3385,500,7,135661,115275
3388,500,7,135675,115272
3390,500,7,135696,115272
3393,500,7,135708,115287
3395,501,7,135712,115283
3397,499,7,135712,115284
3400,499,7,135723,115281
3402,501,7,135723,115281
3405,500,7,135707,115278
3407,501,7,135707,115285
3410,501,7,135711,115280
3412,500,7,135703,115280
3415,500,7,135704,115273
3418,498,7,135704,115271
3420,499,7,135677,115266
3423,500,7,135655,115257
3425,499,7,135655,115255
3428,501,7,135621,115241
3430,500,7,135621,115234
3433,502,7,135609,115231
3435,502,7,135540,115231
3437,503,7,135521,115221
3440,503,7,135521,115203
3442,502,7,135492,115197
3445,502,7,135484,115183
3447,502,7,135463,115183
3450,502,7,135463,115174
3452,503,7,135437,115171
3454,502,7,135398,115171
3458,502,7,135398,115141
3460,502,7,135378,115147
3463,503,7,135304,115147
3465,504,7,135296,115141
3468,505,7,135296,115126
3470,505,7,135300,115126
3473,506,7,135300,115119
3475,506,7,135283,115113
3477,505,7,135274,115113
3480,507,7,135261,115109
3482,509,7,135228,115105
3485,512,7,135228,115099
3487,511,7,135219,115090
3490,510,7,135222,115090
3492,508,7,135214,115088
3494,508,7,135205,115096
3497,506,7,135205,115083
3500,505,7,135199,115087
3503,505,7,135207,115087
3505,504,7,135207,115089
3508,503,7,135207,115093
3510,502,7,135215,115088
3513,500,7,135210,115088
3515,501,7,135222,115081
3517,502,7,135222,115088
3520,500,7,135200,115093
3522,500,7,135205,115091
3525,500,7,135210,115096
3527,501,7,135220,115097
3530,501,7,135224,115097
3532,502,7,135227,115102
3534,503,7,135232,115102
3537,505,7,135235,115098
3539,504,7,135241,115104
3543,504,7,135257,115101
3545,502,7,135257,115099
3548,501,7,135255,115105
3550,502,7,135271,115112
3553,502,7,135296,115111
3555,502,7,135294,115122
3557,502,7,135294,115127
3560,502,7,135313,115127
3562,501,7,135323,115123
3565,502,7,135337,115132
3567,502,7,135353,115134
3570,502,7,135366,115137
3572,502,7,135362,115142
3574,502,7,135378,115146
3577,502,7,135395,115154
3579,501,7,135404,115152
3582,501,7,135413,115156
3585,500,7,135425,115164
3588,500,7,135436,115177
3590,501,7,135455,115174
3593,501,7,135461,115183
3595,501,7,135478,115187
3597,501,7,135507,115193
3600,501,7,135499,115203
3602,501,7,135526,115201
3605,500,7,135548,115211
3607,502,7,135552,115221
3610,503,7,135562,115222
3612,503,7,135587,115230
3614,503,7,135599,115235
3617,504,7,135604,115234
3619,504,7,135603,115235
3622,504,7,135618,115237
3624,504,7,135631,115248
3628,503,7,135636,115247
3630,502,7,135652,115254
3633,502,7,135661,115253
3635,503,7,135674,115257
3637,502,7,135683,115260
3640,502,7,135705,115268
3642,500,7,135716,115268
3645,501,7,135702,115266
3647,503,7,135729,115281
3650,505,7,135727,115280
3652,508,7,135736,115281
3654,511,7,135740,115291
3657,522,7,135749,115294
3659,529,7,135758,115299
3662,539,7,135771,115294
3664,552,7,135788,115299
3667,564,7,135772,115300
3670,572,7,135775,115302
3673,572,7,135791,115302
3675,560,7,135802,115306
3677,551,7,135803,115310
3680,540,7,135812,115313
3682,527,7,135819,115317
3685,515,7,135830,115312
3687,505,7,135831,115319
3690,495,7,135839,115317
3692,482,7,135838,115321
3694,479,7,135847,115326
3697,479,7,135856,115333
3699,479,7,135863,115334
3702,481,7,135858,115331
3704,484,7,135861,115328
3707,488,7,135879,115333
3709,491,7,135875,115339
3713,492,7,135886,115341
3715,492,7,135891,115341
3717,491,7,135894,115350
3720,491,7,135904,115347
3722,493,7,135902,115332
3725,494,7,135910,115333
3727,492,7,135924,115352
3730,492,7,135914,115335
3732,495,7,135920,115330
3734,495,7,135935,115358
3737,494,7,135933,115357
3739,494,7,135949,115371
3742,494,7,135945,115362
3744,493,7,135954,115372
3747,494,7,135953,115373
3749,497,7,135954,115377
3752,498,7,135978,115374
3755,498,7,135967,115358
3757,498,7,135969,115355
3760,498,7,135973,115363
3762,499,7,135983,115383
3765,499,7,135984,115381
3767,499,7,135993,115380
3770,498,7,135991,115381
3772,497,7,136008,115391
3774,500,7,136007,115379
3777,501,7,136017,115385
3779,502,7,136010,115386
3782,502,7,136024,115391
3784,503,7,136033,115396
3787,503,7,136029,115405
3789,504,7,136034,115404
3792,505,7,136034,115408
3794,506,7,136048,115411
3796,506,7,136053,115411
3800,507,7,136072,115420
3802,507,7,136068,115408
3805,507,7,136072,115411
3807,507,7,136072,115411
3810,507,7,136078,115410
3812,506,7,136083,115416
3814,506,7,136083,115422
3817,507,7,136093,115419
3819,508,7,136099,115419
3822,508,7,136109,115431
3824,507,7,136116,115422
3827,508,7,136116,115443
3829,509,7,136123,115430
3832,510,7,136136,115430
3834,511,7,136140,115452
3836,511,7,136140,115438
3840,511,7,136146,115441
3842,510,7,136156,115441
3845,511,7,136166,115449
3847,511,7,136165,115446
3850,511,7,136165,115453
3852,512,7,136188,115449
3854,513,7,136201,115449
3857,513,7,136197,115453
3859,512,7,136197,115457
3862,512,7,136203,115463
3864,512,7,136220,115463
3867,513,7,136233,115458
3869,514,7,136228,115460
3872,514,7,136227,115470
3874,513,7,136241,115462
3876,514,7,136223,115462
3879,516,7,136228,115454
3881,515,7,136228,115456
3885,516,7,136213,115456
3887,517,7,136183,115456
3890,517,7,136157,115438
3892,518,7,136157,115409
3894,518,7,136119,115387
3897,516,7,136018,115387
3899,516,7,135960,115365
3902,516,7,135891,115313
3904,516,7,135891,115285
3907,516,7,135820,115255
3909,517,7,135655,115255
3912,517,7,135578,115227
3914,517,7,135578,115169
3916,517,7,135506,115145
3919,516,7,135376,115145
3921,516,7,135316,115118
3924,515,7,135258,115100
3927,514,7,135258,115053
3930,513,7,135172,115037
3932,512,7,135126,115037
3934,510,7,135093,115016
3937,507,7,135093,114983
3939,508,7,135032,114970
3942,506,7,134975,114960
3944,502,7,134975,114944
3947,501,7,134919,114931
3949,502,7,134887,114931
3952,501,7,134887,114907
3954,500,7,134795,114907
3956,499,7,134771,114894
3959,496,7,134771,114872
3961,494,7,134747,114866
3964,493,7,134738,114866
3966,491,7,134741,114857
3970,492,7,134741,114846
3972,493,7,134698,114846
3974,493,7,134689,114845
3977,493,7,134689,114837
3979,492,7,134676,114831
3982,491,7,134674,114831
3984,490,7,134639,114833
3987,491,7,134639,114821
3989,490,7,134659,114830
3992,489,7,134659,114830
3994,492,7,134664,114819
3996,494,7,134647,114824
3999,495,7,134647,114830
4001,495,7,134657,114829
4004,495,7,134676,114829
4006,494,7,134688,114827
4009,494,7,134688,114843
4012,494,7,134710,114843
4014,494,7,134710,114844
4017,494,7,134716,114851
4019,493,7,134719,114851
4022,496,7,134742,114851
4024,499,7,134755,114862
4027,501,7,134755,114870
4029,500,7,134776,114877
4032,499,7,134769,114877
4034,499,7,134790,114885
4036,500,7,134801,114883
4039,502,7,134827,114900
4041,502,7,134848,114896
4044,502,7,134868,114898
4046,501,7,134885,114910
4049,500,7,134885,114909
4051,501,7,134897,114928
4054,499,7,134931,114928
4057,499,7,134931,114938
4059,501,7,134943,114938
4062,503,7,134955,114938
4064,504,7,134979,114948
4067,504,7,135006,114952
4069,502,7,135023,114963
4072,502,7,135035,114970
4074,501,7,135043,114973
4076,501,7,135049,114973
4079,502,7,135066,114984
4081,503,7,135078,114987
4084,502,7,135097,114993
4086,502,7,135112,114999
4089,502,7,135131,115008
4091,501,7,135143,115016
4093,501,7,135157,115016
4097,501,7,135165,115024
4099,501,7,135187,115030
4102,501,7,135200,115042
4104,500,7,135222,115041
4107,500,7,135236,115048
4109,501,7,135265,115054
4112,500,7,135271,115062
4114,500,7,135293,115071
4116,499,7,135306,115075
4119,499,7,135327,115085
4121,498,7,135353,115092
4124,499,7,135363,115110
4126,501,7,135387,115108
4129,502,7,135401,115111
4131,501,7,135423,115116
4133,501,7,135434,115117
4136,502,7,135444,115133
4139,501,7,135449,115139
4142,501,7,135450,115137
4144,501,7,135455,115138
4147,501,7,135466,115132
4149,501,7,135465,115136
4152,501,7,135466,115137
4154,501,7,135472,115139
4156,501,7,135480,115143
4159,502,7,135466,115137
4161,501,7,135468,115132
4164,501,7,135462,115134
4166,502,7,135435,115123
4169,502,7,135428,115119
4171,502,7,135424,115116
4173,503,7,135409,115114
4176,504,7,135399,115105
4178,504,7,135387,115108
4182,502,7,135368,115092
4184,502,7,135346,115089
4187,504,7,135333,115082
4189,505,7,135324,115076
4192,504,7,135300,115067
4194,504,7,135281,115058
4196,502,7,135263,115055
4199,502,7,135258,115050
4201,503,7,135237,115034
4204,504,7,135225,115024
4206,504,7,135200,115014
4209,503,7,135191,115020
4211,501,7,135179,115007
4213,501,7,135156,115015
4216,501,7,135152,115006
4218,501,7,135155,115006
4221,501,7,135130,114999
4224,501,7,135121,114995
4227,503,7,135108,114983
4229,505,7,135115,114986
4232,506,7,135108,114981
4234,506,7,135094,114982
4236,504,7,135095,114987
4239,503,7,135083,114982
4241,506,7,135087,114959
4244,508,7,135084,114953
4246,507,7,135101,114981
4249,507,7,135082,114971
4251,508,7,135083,114977
4253,511,7,135076,114969
4256,512,7,135083,114974
4258,512,7,135083,114971
4261,511,7,135086,114979
4263,509,7,135102,114975
4267,511,7,135101,114976
4269,512,7,135100,114986
4272,513,7,135109,114962
4274,512,7,135109,114973
4276,511,7,135125,114987
4279,510,7,135137,114985
4281,511,7,135131,114986
4284,510,7,135141,114983
4286,509,7,135154,114991
4289,509,7,135162,115000
4291,510,7,135170,114994
4293,510,7,135170,114995
4296,510,7,135181,114998
4298,509,7,135183,115013
4301,507,7,135206,115012
4303,506,7,135212,115009
4306,506,7,135224,115016
4308,505,7,135234,115021
4312,505,7,135234,115023
4314,506,7,135262,115031
4316,506,7,135272,115031
4319,507,7,135292,115037
4321,506,7,135305,115032
4324,506,7,135305,115064
4326,508,7,135328,115053
4329,508,7,135335,115053
4331,509,7,135346,115074
4333,509,7,135346,115057
4336,508,7,135374,115061
4338,507,7,135389,115061
4341,507,7,135402,115079
4343,506,7,135411,115078
4346,506,7,135411,115088
4348,507,7,135435,115089
4352,508,7,135448,115089
4354,509,7,135465,115100
4356,507,7,135465,115110
4359,508,7,135486,115109
4361,508,7,135493,115109
4364,509,7,135513,115122
4366,508,7,135520,115127
4369,508,7,135532,115135
4371,507,7,135532,115125
4373,508,7,135546,115135
4376,509,7,135566,115145
4378,508,7,135578,115145
4381,509,7,135587,115149
4383,508,7,135587,115155
4386,509,7,135594,115161
4388,510,7,135626,115161
4391,510,7,135635,115167
4393,510,7,135648,115174
4396,510,7,135648,115171
4399,510,7,135666,115184
4401,510,7,135675,115184
4404,509,7,135692,115188
4406,508,7,135692,115192
4409,509,7,135697,115195
4411,510,7,135712,115195
4413,510,7,135725,115198
