TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data
2913,490,127,125989,116182
2916,491,127,125974,116182
2918,491,127,125987,116185
2921,490,127,125989,116178
2923,490,127,125989,116183
2926,491,127,125992,116187
2928,494,128,125989,116181
2930,495,127,125998,116196
2933,494,128,126004,116187
2935,494,127,126014,116192
2938,493,127,126017,116198
2940,493,127,126019,116198
2944,494,128,126031,116199
2946,495,128,126028,116199
2949,496,127,126031,116197
2951,497,127,126034,116202
2953,497,127,126034,116210
2956,497,127,126038,116206
2958,496,127,126041,116208
2961,496,128,126030,116206
2963,497,127,126031,116204
2966,499,128,126032,116201
2968,501,128,126023,116193
2970,501,127,126011,116189
2973,500,127,125987,116170
2975,499,128,125960,116155
2978,499,128,125915,116142
2980,499,127,125870,116122
2983,499,128,125821,116091
2985,500,127,125761,116054
2989,502,127,125688,116029
2991,503,128,125613,115999
2993,503,128,125533,115971
2996,502,128,125446,115933
2998,502,127,125364,115903
3001,501,128,125260,115869
3003,502,127,125164,115827
3006,503,127,125059,115784
3008,505,128,124951,115752
3010,505,128,124831,115699
3013,504,128,124722,115664
3015,504,128,124621,115620
3018,502,128,124527,115589
3020,502,128,124457,115565
3023,503,128,124399,115543
3025,504,128,124354,115530
3028,505,128,124306,115520
3031,505,127,124265,115503
3033,505,128,124232,115490
3036,504,128,124200,115474
3038,504,128,124165,115464
3041,503,128,124146,115466
3043,503,128,124135,115457
3046,504,128,124124,115460
3048,505,128,124104,115446
3050,505,128,124097,115448
3053,504,128,124090,115453
3055,504,128,124086,115443
3058,503,128,124084,115446
3060,501,128,124085,115443
3063,501,128,124103,115460
3065,501,128,124106,115468
3068,502,128,124106,115463
3070,503,128,124126,115471
3073,503,128,124142,115471
3076,501,128,124161,115493
3078,500,128,124178,115481
3081,499,128,124178,115502
3083,498,128,124210,115511
3086,498,128,124234,115511
3088,499,128,124273,115543
3090,499,128,124287,115541
3093,498,128,124319,115551
3095,497,128,124319,115557
3098,496,128,124360,115566
3100,496,128,124387,115578
3103,496,128,124387,115582
3105,497,128,124450,115603
3108,499,128,124473,115603
3110,501,128,124505,115623
3112,501,128,124527,115626
3116,501,128,124556,115642
3118,500,128,124556,115656
3121,499,128,124603,115656
3123,499,128,124635,115670
3126,500,128,124635,115684
3128,502,128,124674,115683
3130,503,128,124695,115683
3133,503,128,124721,115698
3135,503,128,124721,115700
3138,503,128,124753,115709
3140,503,128,124772,115709
3143,503,128,124788,115717
3145,504,128,124791,115725
3148,505,128,124806,115729
3150,506,128,124819,115737
3152,506,128,124817,115737
3155,506,128,124835,115732
3158,506,128,124835,115741
3161,505,128,124844,115741
3163,506,128,124857,115741
3166,506,128,124865,115745
3168,508,128,124865,115744
3170,509,128,124875,115758
3173,508,128,124893,115758
3175,508,128,124907,115761
3178,507,128,124910,115765
3180,506,128,124910,115774
3183,506,128,124926,115782
3185,507,128,124956,115782
3188,508,128,124966,115781
3190,508,128,124966,115792
3192,508,128,124979,115798
3195,507,128,125010,115798
3197,507,128,125029,115810
3201,507,128,125053,115821
3203,507,128,125053,115821
3206,508,128,125076,115826
3208,509,128,125092,115826
3210,509,128,125110,115831
3213,507,128,125110,115848
3215,506,128,125124,115853
3218,506,128,125144,115853
3220,505,128,125160,115855
3223,505,128,125160,115862
3225,506,128,125179,115862
3228,507,128,125189,115876
3230,507,128,125189,115874
3232,507,128,125200,115884
3235,506,128,125219,115884
3237,505,128,125215,115883
3240,504,128,125215,115883
3243,504,128,125233,115894
3246,505,128,125233,115894
3248,506,128,125243,115893
3250,506,128,125237,115891
3253,505,128,125237,115888
3255,505,128,125240,115884
3258,505,128,125242,115884
3260,504,128,125240,115893
3263,504,128,125240,115881
3265,505,128,125238,115882
3268,506,128,125232,115882
3270,507,128,125236,115883
3272,506,128,125227,115883
3275,504,128,125227,115875
3277,503,128,125228,115888
3280,503,128,125215,115888
3282,504,128,125217,115879
3286,504,128,125217,115873
3288,506,128,125217,115875
3290,506,128,125214,115875
3293,505,128,125207,115880
3295,504,128,125208,115879
3298,502,128,125198,115878
3300,501,128,125199,115869
3303,501,129,125193,115875
3305,501,128,125191,115874
3308,503,128,125191,115866
3310,503,128,125196,115870
3312,502,128,125186,115870
3315,501,128,125188,115874
3317,499,128,125182,115861
3320,497,128,125186,115865
3322,495,128,125195,115876
3325,495,128,125203,115868
3328,495,128,125205,115868
3330,495,128,125205,115866
3333,495,128,125210,115866
3335,495,128,125202,115872
3338,495,128,125215,115876
3340,496,128,125221,115884
3343,498,128,125226,115874
3345,501,128,125226,115879
3348,504,128,125231,115882
3350,507,128,125230,115882
3352,509,128,125239,115883
3355,511,128,125242,115878
3357,512,128,125247,115883
3360,513,128,125263,115893
3362,514,128,125275,115887
3365,516,128,125289,115898
3367,518,128,125304,115898
3369,519,128,125303,115902
3373,518,128,125306,115900
3375,518,128,125324,115913
3378,518,128,125333,115909
3380,517,128,125335,115920
3383,516,128,125343,115923
3385,515,128,125354,115925
3388,516,128,125360,115935
3390,515,128,125377,115930
3392,514,128,125384,115932
3395,511,128,125404,115934
3397,509,128,125402,115940
3400,508,128,125413,115949
3402,508,128,125422,115952
3405,508,128,125440,115953
3407,511,128,125441,115966
3409,511,128,125452,115970
3412,510,128,125472,115966
3415,509,128,125481,115971
3418,507,128,125499,115978
3420,504,128,125496,115973
3423,504,128,125515,115985
3425,504,128,125508,115985
3428,505,128,125523,115990
3430,506,128,125530,115989
3432,505,128,125537,115998
3435,505,128,125552,116003
3437,504,128,125567,116000
3440,502,128,125563,116004
3442,502,128,125574,116004
3445,503,128,125579,116005
3447,505,128,125588,116018
3449,505,128,125600,116012
3452,505,128,125606,116022
3454,504,128,125622,116023
3458,502,128,125620,116024
3460,501,128,125616,116031
3463,502,128,125635,116030
3465,502,128,125650,116029
3468,503,128,125652,116041
3470,504,128,125645,116047
3472,504,128,125663,116048
3475,503,128,125671,116043
3477,502,128,125680,116049
3480,502,128,125689,116049
3482,501,128,125688,116055
3485,500,128,125692,116045
3487,496,128,125699,116059
3489,492,128,125709,116056
3492,489,128,125714,116060
3494,487,128,125715,116061
3497,492,128,125729,116072
3500,498,128,125738,116064
3503,507,128,125738,116071
3505,517,128,125749,116078
3508,527,128,125754,116076
3510,550,128,125759,116087
3512,562,128,125765,116082
3515,572,128,125767,116089
3517,590,128,125769,116084
3520,620,128,125771,116090
3522,635,128,125774,116084
3525,639,128,125774,116090
3527,628,128,125795,116093
3529,612,129,125795,116093
3532,565,129,125805,116100
3534,542,128,125800,116093
3537,526,129,125811,116100
3539,509,128,125808,116099
3543,501,129,125813,116095
3545,493,128,125820,116107
3548,491,128,125820,116106
3550,488,129,125822,116102
3552,485,128,125819,116102
3555,480,128,125832,116107
3557,478,128,125835,116099
3560,476,128,125835,116106
3562,474,128,125837,116107
3565,474,128,125835,116107
3567,476,128,125849,116110
3569,476,128,125849,116109
3572,476,128,125842,116108
3574,476,128,125851,116108
3577,475,129,125859,116120
3579,475,128,125857,116110
3582,475,128,125857,116120
3585,477,128,125862,116119
3588,479,128,125867,116119
3590,481,128,125863,116126
3592,481,128,125863,116120
3595,482,128,125872,116128
3597,482,128,125879,116128
3600,482,128,125881,116125
3602,483,128,125888,116126
3605,483,128,125884,116129
3607,486,128,125884,116129
3609,488,128,125888,116132
3612,488,128,125893,116133
3614,489,128,125900,116133
3617,490,128,125900,116135
3619,490,128,125900,116135
3622,491,128,125903,116141
3624,492,128,125910,116141
3628,494,128,125922,116139
3630,496,128,125925,116144
3632,496,128,125925,116149
3635,496,128,125928,116149
3637,497,128,125928,116150
3640,497,128,125928,116148
3642,498,128,125933,116148
3645,499,128,125943,116148
3647,502,128,125943,116148
3649,503,128,125942,116153
3652,503,128,125955,116156
3654,502,129,125959,116156
3657,501,129,125959,116157
3659,501,128,125953,116157
3662,501,128,125969,116171
3664,503,128,125969,116164
3667,504,128,125975,116168
3670,505,128,125985,116168
3672,505,128,125991,116172
3675,505,128,125985,116169
3677,505,129,125990,116169
3680,504,128,125990,116167
3682,504,128,125986,116171
3685,506,128,125987,116171
3687,508,128,125987,116164
3689,509,128,125991,116160
3692,509,128,125953,116160
3694,508,128,125931,116147
3697,508,128,125931,116112
3699,508,128,125901,116092
3702,508,128,125797,116092
3704,509,128,125752,116071
3707,511,128,125752,116013
3709,512,129,125602,116013
3712,512,128,125524,115983
3715,511,129,125524,115920
3717,511,129,125438,115882
3720,511,129,125258,115882
3722,510,129,125147,115839
3725,512,129,125147,115763
3727,513,129,125032,115716
3729,513,128,124915,115716
3732,512,129,124696,115666
3734,512,129,124578,115638
3737,511,129,124578,115559
3739,510,129,124508,115532
3742,511,128,124367,115532
3744,512,129,124322,115516
3747,513,128,124322,115489
3749,515,129,124269,115470
3751,514,128,124237,115470
3755,513,129,124161,115457
3757,511,129,124131,115447
3760,510,129,124131,115437
3762,510,129,124117,115426
3765,511,129,124068,115422
3767,511,129,124061,115421
3769,512,129,124061,115422
3772,512,129,124053,115418
3774,511,129,124045,115418
3777,510,128,124048,115423
3779,509,129,124045,115416
3782,509,129,124036,115424
3784,510,129,124052,115424
3787,511,129,124076,115422
3789,511,129,124076,115440
3791,510,129,124080,115440
3794,508,129,124080,115451
3796,507,129,124109,115449
3800,506,129,124124,115457
3802,505,129,124145,115463
3805,505,129,124153,115467
3807,506,129,124169,115479
3809,506,129,124195,115490
3812,506,129,124225,115504
3814,504,129,124244,115507
3817,504,129,124268,115521
3819,503,129,124301,115530
3822,502,129,124333,115543
3824,504,129,124363,115556
3827,504,129,124391,115566
3829,505,129,124417,115574
3831,506,129,124432,115585
3834,505,129,124471,115591
3836,504,129,124489,115605
3840,503,129,124520,115615
3842,503,129,124547,115620
3845,504,129,124574,115626
3847,505,129,124601,115638
3849,506,129,124630,115645
3852,507,129,124646,115653
3854,506,129,124671,115663
3857,506,129,124677,115663
3859,506,129,124703,115680
3862,505,129,124716,115685
3864,508,129,124733,115686
3867,510,129,124745,115695
3869,511,129,124767,115692
3871,511,129,124782,115695
3874,511,129,124799,115712
3876,510,129,124810,115709
3879,510,129,124810,115713
3881,510,129,124819,115719
3885,511,129,124825,115717
3887,512,129,124831,115725
3889,513,129,124843,115728
3892,513,129,124849,115732
3894,512,129,124867,115740
3897,512,129,124878,115739
3899,511,129,124904,115746
3902,511,129,124905,115743
3904,512,129,124917,115750
3907,513,129,124930,115754
3909,514,129,124935,115767
3911,514,129,124958,115766
3914,513,129,124971,115769
3916,512,129,124978,115778
3919,511,129,125005,115789
3921,510,129,125016,115791
3924,511,129,125045,115796
3927,511,129,125052,115807
3929,512,129,125071,115809
3932,512,129,125084,115813
3934,511,129,125097,115817
3937,510,129,125112,115818
3939,509,129,125128,115835
3942,508,129,125127,115834
3944,509,129,125146,115839
3947,510,129,125162,115840
3949,511,129,125168,115849
3951,510,129,125180,115848
3954,509,129,125178,115861
3956,508,129,125189,115858
3959,507,129,125201,115859
3961,505,129,125194,115856
3964,506,129,125198,115858
3966,507,129,125201,115859
3969,508,129,125212,115859
3972,507,129,125217,115869
3974,506,129,125213,115860
3977,505,129,125211,115859
3979,504,129,125217,115864
3982,504,129,125212,115865
3984,505,129,125207,115864
3987,506,129,125206,115863
3989,507,129,125217,115866
3991,507,129,125213,115856
3994,506,129,125217,115858
3996,505,129,125208,115854
3999,504,129,125208,115856
4001,504,129,125206,115860
4004,504,129,125206,115856
4006,506,129,125192,115853
4008,506,129,125192,115853
4012,506,129,125198,115848
4014,506,129,125187,115850
4017,505,129,125186,115847
4019,504,129,125180,115842
4022,504,129,125174,115845
4024,506,129,125185,115841
4027,507,129,125185,115847
4029,507,129,125173,115839
4031,507,129,125166,115839
4034,506,129,125183,115846
4036,506,129,125177,115847
4039,505,129,125177,115845
4041,505,129,125177,115840
4044,505,129,125183,115840
4046,507,129,125185,115844
4048,507,129,125185,115852
4051,506,129,125200,115855
4054,506,129,125196,115855
4057,505,129,125206,115860
4059,503,129,125208,115859
4062,503,129,125208,115859
4064,504,129,125218,115865
4067,505,129,125227,115865
4069,506,129,125235,115864
