TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data
2895,436,133,121043,115235
2898,451,133,121043,115242
2900,465,133,121062,115247
2904,475,133,121095,115247
2906,484,133,121103,115245
2909,495,133,121103,115262
2911,509,133,121123,115267
2913,513,133,121138,115267
2916,517,133,121152,115278
2918,520,133,121167,115286
2921,521,133,121177,115285
2923,524,133,121202,115296
2926,525,133,121224,115291
2928,526,133,121238,115305
2930,527,133,121238,115310
2933,527,133,121246,115307
2935,528,133,121255,115307
2938,528,133,121266,115317
2940,528,133,121280,115320
2944,528,133,121289,115326
2946,529,133,121306,115331
2949,528,133,121336,115336
2951,528,133,121336,115345
2953,528,133,121350,115345
2956,527,133,121343,115357
2958,528,133,121365,115353
2961,528,133,121383,115356
2963,529,133,121390,115360
2966,529,133,121400,115367
2968,530,133,121422,115381
2970,530,133,121427,115381
2973,531,133,121443,115379
2975,532,133,121455,115385
2978,532,133,121459,115391
2980,533,133,121473,115398
2983,533,133,121493,115400
2985,534,133,121507,115405
2989,534,133,121520,115416
2991,535,133,121525,115422
2993,535,133,121539,115428
2996,536,133,121552,115438
2998,537,133,121569,115436
3001,538,133,121580,115442
3003,538,133,121599,115447
3006,539,133,121615,115453
3008,539,133,121629,115457
3010,540,133,121641,115458
3013,542,133,121652,115466
3015,542,133,121658,115470
3018,543,133,121653,115461
3020,544,133,121648,115458
3023,544,133,121631,115456
3025,545,133,121606,115442
3028,546,133,121579,115420
3031,546,133,121537,115394
3033,547,133,121482,115372
3036,547,133,121411,115344
3038,548,133,121330,115306
3041,550,133,121241,115259
3043,550,133,121135,115213
3046,551,133,121025,115174
3048,551,133,120914,115114
3050,552,133,120809,115080
3053,552,133,120682,115034
3055,552,133,120576,114993
3058,552,133,120481,114947
3060,552,133,120379,114908
3063,551,133,120276,114871
3065,551,133,120186,114830
3068,551,133,120093,114796
3070,551,133,120012,114771
3073,550,133,119939,114742
3076,550,133,119852,114708
3078,551,133,119785,114683
3081,550,133,119715,114651
3083,549,133,119650,114632
3086,549,133,119593,114606
3088,548,133,119535,114590
3090,548,133,119470,114563
3093,547,133,119416,114536
3095,546,133,119362,114515
3098,546,133,119309,114495
3100,545,133,119260,114474
3103,545,133,119221,114465
3105,544,133,119176,114449
3108,544,133,119140,114430
3110,544,133,119103,114416
3112,543,133,119066,114401
3116,542,133,119024,114393
3118,540,133,118994,114381
3121,539,133,118976,114368
3123,537,133,118947,114359
3126,536,133,118924,114353
3128,535,133,118910,114343
3130,534,133,118890,114332
3133,533,133,118877,114332
3135,532,133,118869,114329
3138,531,133,118852,114324
3140,530,133,118846,114318
3143,529,133,118837,114319
3145,527,133,118843,114319
3148,526,133,118840,114313
3150,526,133,118845,114319
3152,525,133,118843,114318
3155,525,133,118849,114318
3158,525,133,118863,114323
3161,524,133,118863,114332
3163,524,133,118876,114337
3166,524,133,118890,114337
3168,524,133,118915,114341
3170,524,133,118925,114350
3173,525,133,118936,114358
3175,525,133,118954,114365
3178,525,133,118967,114367
3180,525,133,118981,114374
3183,525,133,118981,114386
3185,526,133,119021,114391
3188,526,133,119032,114391
3190,526,133,119066,114415
3192,526,133,119080,114413
3195,527,133,119108,114426
3197,527,133,119108,114430
3201,528,133,119146,114437
3203,529,133,119164,114437
3206,529,133,119192,114457
3208,529,133,119211,114468
3210,529,133,119211,114475
3213,530,133,119256,114488
3215,530,133,119284,114488
3218,531,133,119306,114501
3220,531,133,119306,114505
3223,531,133,119321,114523
3225,531,133,119373,114523
3228,531,134,119396,114527
3230,532,133,119421,114552
3232,532,133,119421,114556
3235,533,133,119465,114565
3237,533,133,119484,114565
3240,534,133,119513,114591
3243,533,133,119513,114596
3246,533,133,119535,114617
3248,533,134,119585,114617
3250,534,133,119606,114623
3253,535,133,119633,114640
3255,535,134,119633,114644
3258,535,134,119660,114658
3260,535,133,119714,114658
3263,535,134,119737,114666
3265,534,133,119737,114685
3268,535,134,119763,114703
3270,535,133,119816,114703
3272,536,134,119851,114714
3275,535,133,119874,114736
3277,535,134,119888,114736
3280,536,134,119908,114748
3282,536,134,119908,114762
3286,536,134,119944,114767
3288,536,134,119986,114777
3290,536,134,119986,114779
3293,536,134,120015,114779
3295,535,134,120037,114782
3298,535,134,120053,114787
3300,534,134,120053,114794
3303,534,134,120065,114794
3305,533,134,120065,114799
3308,533,134,120077,114796
3310,533,134,120073,114796
3312,533,134,120087,114799
3315,532,134,120091,114803
3317,532,134,120095,114803
3320,532,134,120095,114796
3322,532,134,120100,114791
3325,532,134,120080,114791
3328,531,134,120080,114793
3330,531,134,120079,114791
3333,531,134,120059,114791
3335,530,134,120053,114788
3338,530,134,120053,114771
3340,529,134,120022,114771
3343,529,134,120022,114758
3345,528,134,120015,114751
3348,528,134,119977,114751
3350,529,134,119977,114733
3352,529,134,119977,114732
3355,529,134,119936,114728
3357,529,134,119936,114712
3360,530,134,119921,114711
3362,531,134,119903,114711
3365,532,134,119897,114711
3367,532,134,119878,114705
3369,532,134,119878,114691
3373,532,134,119847,114691
3375,532,134,119839,114687
3378,532,134,119839,114676
3380,532,134,119833,114676
3383,533,134,119820,114677
3385,534,134,119815,114671
3388,536,134,119815,114670
3390,538,134,119810,114660
3392,538,134,119796,114660
3395,539,134,119798,114664
3397,539,134,119795,114667
3400,539,134,119789,114660
3402,538,134,119797,114664
3405,537,134,119788,114665
3407,535,134,119793,114667
3409,534,134,119793,114660
3412,531,134,119797,114670
3415,530,135,119803,114670
3418,528,134,119804,114673
3420,528,135,119803,114667
3423,527,135,119813,114671
3425,525,135,119822,114679
3428,524,135,119843,114683
3430,523,135,119848,114683
3432,522,135,119848,114687
3435,521,135,119856,114687
3437,519,135,119861,114693
3440,518,134,119883,114703
3442,517,135,119881,114705
3445,517,134,119905,114705
3447,516,134,119916,114712
3449,515,135,119930,114722
3452,515,135,119938,114730
3454,515,135,119946,114725
3458,515,135,119968,114734
3460,516,135,119967,114735
3463,515,135,119988,114751
3465,516,135,120012,114748
3468,516,135,120028,114763
3470,516,135,120048,114765
3472,516,135,120064,114770
3475,516,135,120076,114782
3477,516,135,120095,114787
3480,516,135,120110,114794
3482,516,135,120118,114803
3485,515,135,120140,114817
3487,515,135,120170,114815
3489,511,135,120193,114824
3492,500,135,120204,114826
3494,490,135,120219,114835
3497,481,135,120238,114842
3500,472,135,120250,114854
3503,464,135,120280,114868
3505,457,135,120290,114869
3508,456,135,120311,114868
3510,459,135,120338,114880
3512,465,135,120361,114891
3515,497,135,120386,114901
3517,527,135,120407,114909
3520,563,135,120409,114918
3522,612,135,120442,114931
3525,670,135,120462,114933
3527,747,135,120484,114941
3529,774,135,120494,114958
3532,789,135,120530,114961
3534,788,135,120544,114971
3537,769,135,120560,114981
3539,725,135,120585,114982
3543,702,135,120603,114995
3545,673,135,120623,115009
3548,641,135,120649,115008
3550,573,135,120660,115020
3552,542,135,120686,115028
3555,513,136,120702,115034
3557,484,135,120731,115036
3560,451,135,120753,115046
3562,438,135,120767,115063
3565,423,135,120782,115061
3567,407,135,120801,115073
3569,403,135,120823,115076
3572,402,135,120840,115090
3574,404,135,120856,115092
3577,420,135,120882,115100
3579,432,135,120899,115114
3582,444,135,120915,115104
3585,454,135,120933,115124
3588,465,135,120949,115114
3590,477,135,120965,115142
3592,481,135,121000,115145
3595,484,135,121011,115154
3597,486,135,121024,115166
3600,489,135,121039,115171
3602,491,135,121060,115176
3605,492,135,121073,115181
3607,494,135,121092,115192
3609,496,135,121114,115195
3612,497,135,121133,115202
3614,499,135,121139,115205
3617,501,135,121160,115220
3619,501,135,121169,115225
3622,501,135,121196,115227
3624,501,135,121211,115230
3628,501,135,121218,115236
3630,500,136,121243,115246
3632,501,135,121257,115243
3635,501,136,121270,115253
3637,502,135,121284,115254
3640,503,135,121291,115266
3642,503,135,121312,115266
3645,504,135,121312,115278
3647,505,136,121325,115277
3649,505,136,121340,115277
3652,506,136,121355,115290
3654,506,136,121374,115292
3657,507,135,121387,115297
3659,508,136,121396,115299
3662,508,136,121407,115309
3664,509,136,121419,115308
3667,509,136,121419,115314
3670,510,136,121447,115320
3672,510,136,121462,115320
3675,511,136,121479,115338
3677,511,136,121490,115343
3680,512,136,121490,115341
3682,512,136,121508,115348
3685,513,136,121532,115348
3687,514,136,121535,115356
3689,514,136,121535,115360
3692,515,136,121550,115353
3694,516,136,121550,115353
3697,516,136,121559,115359
3699,517,136,121539,115339
3702,517,136,121539,115330
3704,518,136,121497,115319
3707,518,136,121461,115319
3709,520,136,121411,115271
3712,520,136,121411,115232
3715,521,136,121259,115206
3717,522,136,121166,115206
3720,522,136,121073,115165
3722,521,136,120956,115069
3725,521,136,120847,115029
3727,520,136,120847,114980
3729,519,136,120731,114934
3732,519,136,120501,114884
3734,519,136,120388,114884
3737,519,136,120291,114801
3739,519,136,120291,114758
3742,519,136,120190,114721
3744,519,136,119991,114721
3747,519,136,119910,114686
3749,519,136,119910,114610
3751,518,136,119821,114592
3755,517,136,119675,114560
3757,516,136,119675,114534
3760,516,136,119526,114500
3762,516,136,119463,114500
3765,516,136,119399,114476
3767,516,136,119399,114432
3769,515,136,119338,114412
3772,515,136,119222,114391
3774,515,136,119163,114391
3777,513,136,119163,114344
3779,513,136,119054,114344
3782,512,136,119011,114332
3784,510,137,119011,114288
3787,510,137,118968,114269
3789,510,136,118887,114269
3791,510,137,118855,114252
3794,511,137,118820,114224
3796,511,137,118778,114224
3800,508,137,118778,114207
3802,505,137,118759,114196
3805,503,137,118704,114196
3807,499,137,118704,114170
3809,497,136,118689,114164
3812,496,137,118652,114164
3814,495,137,118612,114160
3817,493,137,118628,114149
3819,492,137,118622,114149
3822,489,137,118622,114146
3824,488,137,118623,114145
3827,488,137,118609,114145
3829,488,137,118609,114150
3831,488,137,118622,114147
3834,488,137,118622,114147
3836,488,137,118626,114156
3840,489,137,118626,114162
3842,489,137,118638,114164
3845,490,137,118648,114164
3847,490,137,118675,114170
3849,491,137,118675,114181
3852,491,137,118696,114181
3854,491,137,118717,114190
3857,491,137,118717,114202
3859,491,137,118730,114213
3862,492,137,118774,114213
3864,492,137,118794,114212
3867,493,137,118794,114241
3869,493,137,118810,114237
3871,494,137,118823,114237
3874,493,137,118872,114251
3876,493,137,118898,114271
3879,493,137,118898,114274
3881,493,137,118918,114283
3885,493,137,118964,114283
3887,493,137,118985,114295
3889,494,137,118985,114314
3892,494,137,119008,114330
3894,494,137,119031,114330
3897,494,137,119060,114334
3899,494,137,119085,114341
3902,495,137,119099,114349
3904,496,137,119131,114361
3907,496,137,119177,114366
3909,496,137,119193,114371
3911,496,137,119193,114398
3914,496,137,119222,114410
3916,497,137,119250,114410
3919,497,137,119276,114424
3921,497,137,119289,114425
3924,498,137,119318,114433
3927,498,137,119339,114445
3929,498,137,119371,114457
3932,498,137,119385,114465
3934,499,138,119418,114476
3937,498,137,119437,114489
3939,499,137,119469,114492
3942,499,137,119486,114508
3944,500,138,119523,114513
3947,500,138,119550,114527
3949,500,137,119571,114536
3951,500,138,119600,114552
3954,500,138,119623,114564
3956,499,138,119653,114569
3959,499,138,119680,114586
3961,500,138,119696,114583
3964,500,137,119723,114599
3966,501,138,119745,114603
3969,501,138,119775,114611
3972,503,138,119799,114622
3974,504,138,119814,114630
3977,504,137,119814,114632
3979,503,138,119842,114633
3982,500,138,119848,114640
3984,495,138,119855,114644
3987,492,138,119860,114644
3989,491,138,119875,114642
3991,490,138,119875,114640
3994,490,138,119879,114643
3996,490,138,119883,114644
3999,490,138,119889,114645
4001,491,138,119890,114650
4004,492,138,119892,114645
4006,492,138,119896,114644
4008,493,138,119890,114637
4012,494,138,119882,114638
4014,494,138,119884,114636
4017,495,138,119872,114625
4019,495,138,119882,114631
4022,495,138,119864,114628
4024,494,138,119861,114615
4027,494,138,119844,114618
4029,494,138,119845,114618
4031,495,138,119840,114616
4034,496,138,119837,114606
4036,496,138,119822,114606
4039,496,138,119820,114600
4041,495,138,119813,114606
4044,493,138,119804,114596
4046,492,138,119797,114592
4048,491,138,119796,114599
4051,490,138,119786,114595
