TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data
2906,497,26,128852,111422
2909,497,25,128842,111425
2911,498,26,128842,111420
2913,499,26,128835,111418
2916,499,26,128829,111418
2918,500,26,128829,111415
2921,500,26,128824,111420
2923,501,25,128833,111420
2926,500,26,128833,111413
2928,501,26,128834,111413
2930,502,26,128837,111418
2933,502,26,128837,111426
2935,503,26,128844,111418
2938,503,26,128845,111418
2940,503,26,128853,111419
2944,504,26,128852,111423
2946,504,25,128852,111424
2949,504,26,128857,111427
2951,505,26,128872,111427
2953,505,26,128876,111436
2956,506,26,128876,111428
2958,506,26,128878,111427
2961,506,26,128889,111427
2963,507,26,128896,111431
2966,507,26,128896,111436
2968,507,26,128900,111436
2970,507,26,128904,111438
2973,507,26,128904,111440
2975,507,26,128910,111437
2978,507,26,128922,111437
2980,507,26,128925,111444
2983,508,26,128925,111435
2985,508,26,128917,111439
2989,509,26,128931,111439
2991,508,26,128931,111446
2993,508,26,128933,111445
2996,508,26,128937,111445
2998,508,26,128937,111438
3001,508,26,128937,111446
3003,508,26,128931,111437
3006,508,26,128931,111437
3008,508,26,128938,111442
3010,508,26,128938,111444
3013,508,26,128930,111444
3015,508,26,128930,111437
3018,510,26,128926,111443
3020,513,26,128938,111444
3023,515,26,128923,111444
3025,516,26,128938,111437
3028,520,26,128938,111436
3031,521,26,128935,111436
3033,523,26,128935,111443
3036,525,26,128937,111440
3038,526,26,128931,111441
3041,527,26,128925,111436
3043,528,26,128927,111440
3046,529,26,128930,111440
3048,529,26,128936,111440
3050,528,26,128932,111437
3053,525,26,128933,111432
3055,520,26,128932,111440
3058,517,26,128933,111441
3060,515,26,128933,111433
3063,512,26,128928,111443
3065,510,26,128930,111443
3068,509,26,128927,111435
3070,507,26,128932,111440
3073,506,26,128932,111438
3076,505,26,128942,111431
3078,503,26,128930,111437
3081,502,26,128929,111446
3083,502,26,128934,111445
3086,502,26,128942,111440
3088,502,26,128942,111439
3090,502,26,128942,111440
3093,502,26,128931,111436
3095,502,26,128939,111431
3098,501,26,128942,111438
3100,502,26,128944,111439
3103,502,26,128942,111435
3105,502,26,128938,111438
3108,502,26,128940,111439
3110,502,26,128939,111437
3112,502,26,128949,111442
3116,503,26,128954,111442
3118,504,26,128955,111446
3121,504,26,128960,111448
3123,504,26,128968,111447
3126,504,26,128970,111439
3128,504,26,128973,111452
3130,504,26,128973,111447
3133,505,26,128980,111443
3135,505,26,128975,111450
3138,505,26,128982,111453
3140,505,26,128977,111451
3143,505,26,128980,111460
3145,506,26,128991,111452
3148,506,26,128995,111458
3150,506,26,129003,111450
3152,506,26,129008,111456
3155,507,26,129022,111463
3158,508,26,129022,111461
3161,508,26,129016,111462
3163,508,26,129024,111461
3166,508,26,129032,111465
3168,508,26,129034,111465
3170,508,26,129035,111473
3173,507,26,129057,111468
3175,508,26,129056,111471
3178,508,26,129062,111479
3180,509,26,129072,111480
3183,509,26,129072,111486
3185,509,26,129080,111485
3188,509,26,129086,111480
3190,510,26,129081,111485
3192,509,26,129089,111486
3195,509,26,129105,111486
3197,509,26,129118,111487
3201,511,26,129117,111492
3203,511,26,129131,111497
3206,511,26,129127,111503
3208,510,26,129127,111500
3210,510,26,129142,111503
3213,510,26,129147,111508
3215,510,26,129155,111507
3218,510,26,129159,111505
3220,510,26,129168,111513
3223,511,26,129174,111506
3225,511,26,129187,111521
3228,511,26,129182,111517
3230,511,26,129187,111524
3232,511,26,129198,111521
3235,511,26,129205,111529
3237,511,26,129220,111527
3240,511,26,129214,111535
3243,510,26,129219,111533
3246,510,26,129237,111528
3248,510,26,129233,111535
3250,511,26,129256,111536
3253,511,26,129259,111545
3255,510,26,129256,111541
3258,511,26,129265,111549
3260,511,26,129270,111551
3263,511,26,129280,111554
3265,511,26,129292,111554
3268,511,26,129293,111556
3270,510,26,129305,111562
3272,510,26,129311,111560
3275,510,26,129320,111561
3277,510,26,129323,111569
3280,511,26,129331,111565
3282,510,26,129343,111567
3286,510,26,129343,111566
3288,510,26,129349,111574
3290,510,26,129355,111574
3293,509,26,129371,111583
3295,510,26,129380,111581
3298,509,26,129384,111577
3300,510,26,129383,111587
3303,510,26,129391,111583
3305,510,26,129402,111588
3308,510,26,129402,111594
3310,510,26,129407,111596
3312,510,26,129420,111596
3315,510,26,129432,111602
3317,510,26,129440,111598
3320,510,26,129440,111603
3322,510,26,129454,111613
3325,510,26,129453,111613
3328,510,26,129462,111611
3330,510,26,129474,111609
3333,510,26,129479,111617
3335,509,26,129479,111622
3338,509,26,129483,111622
3340,509,26,129487,111618
3343,509,26,129487,111627
3345,509,26,129510,111628
3348,509,26,129517,111628
3350,509,26,129523,111634
3352,509,26,129523,111632
3355,509,26,129533,111631
3357,509,26,129529,111631
3360,509,26,129534,111635
3362,509,26,129546,111635
3365,509,26,129549,111645
3367,509,26,129549,111645
3369,510,26,129554,111643
3373,510,26,129563,111649
3375,511,26,129578,111649
3378,512,26,129581,111648
3380,512,26,129581,111655
3383,512,26,129582,111661
3385,511,26,129596,111661
3388,510,26,129606,111665
3390,509,26,129611,111660
3392,509,26,129611,111664
3395,509,26,129619,111668
3397,509,26,129620,111668
3400,510,26,129630,111674
3402,510,26,129630,111674
3405,510,26,129633,111673
3407,511,26,129648,111673
3409,510,26,129658,111676
3412,509,26,129661,111680
3415,509,26,129661,111688
3418,510,26,129668,111686
3420,511,26,129675,111686
3423,512,26,129679,111690
3425,512,26,129679,111692
3428,511,26,129685,111693
3430,511,26,129698,111693
3432,510,26,129716,111691
3435,510,26,129715,111701
3437,510,26,129722,111701
3440,509,26,129722,111705
3442,507,26,129729,111702
3445,506,26,129741,111702
3447,505,26,129741,111710
3449,504,26,129746,111717
3452,504,26,129752,111717
3454,504,26,129777,111714
3458,504,26,129771,111723
3460,504,26,129778,111723
3463,503,26,129778,111731
3465,503,26,129795,111730
3468,503,26,129799,111730
3470,503,26,129799,111740
3472,504,26,129817,111742
3475,505,26,129823,111742
3477,505,26,129840,111737
3480,505,26,129840,111747
3482,505,26,129841,111747
3485,505,26,129841,111749
3487,504,26,129820,111754
3489,504,26,129865,111754
3492,503,26,129865,111751
3494,504,26,129870,111761
3497,505,26,129884,111761
3500,506,26,129888,111763
3503,506,26,129888,111767
3505,506,26,129897,111767
3508,506,26,129897,111766
3510,505,26,129900,111772
3512,505,26,129918,111772
3515,505,26,129939,111778
3517,504,26,129936,111776
3520,504,26,129936,111789
3522,504,26,129953,111790
3525,504,26,129964,111790
3527,504,26,129965,111793
3529,504,26,129965,111791
3532,503,26,129980,111802
3534,504,26,129983,111802
3537,504,26,129993,111803
3539,504,26,129993,111807
3543,505,26,130004,111804
3545,505,26,130024,111813
3548,505,26,130021,111809
3550,505,26,130021,111822
3552,505,26,130044,111822
3555,504,26,130047,111830
3557,504,26,130053,111829
3560,504,26,130060,111828
3562,504,26,130091,111836
3565,504,26,130088,111839
3567,504,26,130082,111839
3569,505,26,130091,111844
3572,505,26,130108,111850
3574,505,26,130106,111850
3577,505,26,130127,111849
3579,505,26,130127,111856
3582,505,26,130126,111856
3585,504,26,130138,111854
3588,505,26,130146,111864
3590,504,26,130159,111875
3592,504,26,130155,111873
3595,504,26,130171,111863
3597,505,26,130177,111870
3600,505,26,130179,111873
3602,505,26,130194,111880
3605,505,26,130198,111870
3607,505,26,130204,111884
3609,505,26,130212,111882
3612,505,26,130213,111893
3614,505,26,130235,111892
3617,505,26,130241,111887
3619,505,26,130252,111901
3622,505,26,130250,111896
3624,505,26,130261,111898
3628,504,25,130267,111904
3630,504,26,130275,111901
3632,503,26,130275,111912
3635,504,26,130290,111910
3637,503,25,130287,111908
3640,504,26,130295,111917
3642,503,25,130313,111919
3645,504,26,130319,111925
3647,504,25,130331,111930
3649,504,25,130340,111927
3652,504,25,130353,111933
3654,504,25,130350,111931
3657,504,25,130353,111937
3659,504,25,130358,111935
3662,504,25,130363,111945
3664,504,26,130369,111948
3667,504,26,130382,111949
3670,504,25,130393,111953
3672,504,25,130410,111957
3675,504,25,130419,111961
3677,504,25,130428,111966
3680,505,25,130436,111969
3682,505,25,130441,111966
3685,505,25,130452,111975
3687,505,25,130454,111973
3689,505,25,130470,111978
3692,505,25,130466,111980
3694,504,25,130475,111983
3697,504,26,130493,111985
3699,504,25,130499,111987
3702,504,25,130502,111994
3704,505,25,130514,111993
3707,505,25,130514,111993
3709,505,25,130525,111998
3712,504,25,130539,112005
3715,504,25,130547,112013
3717,504,25,130556,112016
3720,505,25,130554,112014
3722,505,25,130573,112021
3725,505,25,130588,112022
3727,505,25,130597,112029
3729,504,25,130599,112027
3732,504,25,130618,112036
3734,504,25,130623,112041
3737,504,25,130634,112045
3739,505,25,130636,112040
3742,505,25,130650,112051
3744,505,25,130654,112044
3747,505,25,130670,112059
3749,504,25,130682,112066
3751,504,25,130683,112068
3755,504,25,130689,112068
3757,504,25,130704,112063
3760,504,25,130712,112073
3762,504,25,130717,112081
3765,504,25,130721,112077
3767,506,25,130736,112087
3769,508,25,130750,112090
3772,509,25,130748,112089
3774,511,25,130761,112094
3777,514,26,130762,112091
3779,516,26,130775,112091
3782,517,26,130787,112097
3784,519,25,130794,112109
3787,520,26,130804,112110
3789,521,26,130815,112117
3791,522,26,130824,112115
3794,522,26,130833,112117
3796,523,26,130843,112119
3800,524,26,130851,112125
3802,524,26,130866,112124
3805,524,26,130866,112128
3807,524,26,130871,112132
3809,524,26,130890,112132
3812,520,26,130904,112140
3814,518,26,130907,112137
3817,515,25,130923,112148
3819,512,26,130917,112144
3822,510,26,130933,112144
3824,506,25,130944,112156
3827,504,25,130944,112156
3829,502,25,130962,112164
3831,501,25,130970,112164
3834,498,25,130980,112167
3836,498,25,130982,112167
3840,497,25,130982,112174
3842,496,25,130991,112171
3845,496,25,130998,112171
3847,494,25,131017,112172
3849,494,25,131017,112179
3852,493,25,131026,112184
3854,494,25,131026,112184
3857,494,25,131041,112195
3859,494,25,131042,112190
3862,494,25,131042,112188
3864,494,25,131057,112193
3867,495,25,131072,112193
3869,494,25,131071,112198
3871,495,25,131071,112206
3874,495,25,131086,112212
3876,495,25,131098,112212
3879,495,25,131114,112212
3881,495,25,131116,112216
3885,495,25,131122,112228
3887,496,25,131122,112222
3889,496,25,131129,112225
3892,496,25,131143,112234
3894,497,25,131153,112234
3897,498,25,131168,112242
3899,498,25,131168,112244
3902,498,25,131178,112244
3904,499,25,131182,112244
3907,498,25,131202,112249
3909,499,25,131202,112254
3911,499,25,131201,112258
3914,500,25,131220,112267
3916,500,25,131220,112259
3919,501,25,131230,112269
3921,502,25,131242,112269
3924,502,25,131257,112269
3927,503,25,131260,112275
3929,503,25,131269,112275
3932,503,25,131269,112283
3934,503,25,131272,112286
3937,503,25,131284,112288
3939,504,25,131284,112291
3942,504,25,131304,112296
3944,505,25,131311,112296
3947,505,25,131326,112301
3949,505,25,131326,112299
3951,505,25,131325,112303
3954,506,25,131341,112303
3956,506,25,131352,112297
3959,507,25,131357,112314
3961,508,25,131357,112318
3964,508,25,131384,112321
3966,508,25,131388,112321
3969,507,25,131395,112327
3972,507,25,131395,112328
3974,507,25,131406,112332
3977,508,25,131410,112332
3979,508,25,131427,112335
3982,508,25,131427,112333
3984,507,25,131438,112333
3987,507,25,131442,112345
3989,506,25,131442,112343
3991,504,25,131457,112352
3994,502,25,131474,112352
3996,498,25,131474,112357
3999,493,25,131474,112363
4001,490,25,131485,112369
4004,489,25,131499,112369
4006,490,25,131512,112359
4008,493,25,131515,112372
4012,507,25,131515,112373
4014,519,25,131529,112373
4017,529,25,131535,112373
4019,541,25,131547,112380
4022,568,25,131547,112382
4024,585,25,131554,112377
4027,599,25,131553,112377
4029,614,25,131572,112383
4031,626,25,131573,112395
4034,644,25,131573,112397
4036,646,25,131593,112395
4039,642,25,131600,112395
4041,633,25,131603,112399
4044,618,25,131603,112406
4046,584,25,131616,112408
4048,570,25,131628,112408
4051,551,25,131633,112422
4054,534,25,131642,112428
4057,514,25,131657,112420
4059,483,25,131672,112423
4062,473,25,131684,112427
4064,466,25,131692,112436
4067,462,25,131692,112440
4069,462,25,131700,112444
4071,464,25,131707,112444
4074,467,25,131720,112449
4076,471,25,131725,112447
4079,474,25,131732,112448
4081,478,24,131745,112449
4084,478,24,131758,112455
4086,477,24,131760,112459
4088,477,25,131760,112462
4091,477,25,131772,112462
4093,476,24,131784,112466
4097,477,24,131801,112470
4099,478,24,131806,112474
4102,479,24,131811,112483
4104,479,24,131807,112481
4107,479,24,131827,112480
4109,480,24,131836,112491
4111,481,24,131832,112493
4114,481,24,131841,112493
4116,482,24,131856,112497
4119,483,24,131865,112497
4121,485,24,131880,112504
4124,486,24,131884,112508
4126,486,24,131892,112503
4128,487,24,131896,112515
4131,487,24,131895,112509
4133,488,24,131914,112512
4136,489,24,131922,112520
4139,490,24,131931,112524
4142,491,24,131935,112526
4144,491,24,131953,112524
4147,491,24,131966,112524
4149,492,24,131971,112531
4151,492,24,131971,112533
4154,493,24,131981,112544
4156,493,24,131987,112543
4159,494,24,131991,112548
4161,496,24,132001,112550
4164,496,24,132004,112553
4166,496,24,132022,112553
4168,496,24,132030,112559
4171,497,24,132042,112567
4173,497,24,132045,112558
4176,498,24,132051,112563
4178,498,24,132053,112566
4182,499,24,132063,112568
4184,499,24,132067,112574
4187,500,24,132070,112573
4189,500,24,132094,112575
4191,501,24,132103,112586
4194,501,24,132106,112584
4196,501,24,132118,112580
4199,502,24,132128,112590
4201,503,24,132138,112590
