TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data
2994,509,173,130210,123657
2996,509,173,130220,123663
2999,509,173,130242,123663
3001,509,173,130248,123681
3003,509,173,130248,123675
3006,508,173,130275,123675
3008,508,173,130286,123688
3011,508,173,130293,123688
3013,508,173,130313,123705
3016,508,173,130313,123700
3018,508,173,130325,123701
3021,508,173,130338,123708
3023,509,173,130360,123714
3025,509,173,130369,123714
3028,509,173,130384,123728
3031,509,173,130385,123729
3034,509,172,130392,123733
3036,509,172,130406,123739
3039,509,173,130414,123739
3041,509,172,130431,123753
3043,509,173,130431,123757
3046,509,173,130448,123773
3048,509,173,130462,123773
3051,509,173,130476,123765
3053,509,173,130476,123774
3056,509,173,130483,123771
3058,509,173,130496,123780
3061,509,173,130506,123780
3063,509,173,130518,123792
3065,509,173,130518,123791
3068,509,173,130535,123793
3070,509,173,130538,123796
3074,509,172,130558,123796
3076,509,173,130553,123800
3079,509,173,130569,123820
3081,509,173,130569,123804
3083,509,173,130571,123815
3086,508,172,130582,123806
3088,509,173,130585,123806
3091,508,173,130614,123821
3093,508,173,130614,123826
3096,508,173,130609,123830
3098,509,173,130621,123830
3101,509,173,130627,123832
3103,509,173,130630,123823
3105,509,173,130630,123841
3108,509,173,130643,123845
3110,509,173,130655,123845
3113,509,173,130661,123850
3116,509,173,130661,123848
3119,509,173,130670,123852
3121,509,173,130686,123852
3123,510,173,130692,123862
3126,509,173,130701,123858
3128,510,173,130699,123858
3131,510,173,130699,123866
3133,510,173,130715,123866
3136,509,173,130720,123879
3138,510,173,130720,123874
3141,510,173,130728,123874
3143,510,173,130740,123874
3145,510,173,130754,123883
3148,510,173,130754,123879
3150,510,173,130750,123881
3153,509,173,130759,123894
3155,509,173,130770,123894
3159,509,173,130775,123893
3161,509,173,130775,123901
3163,509,173,130783,123902
3166,510,173,130793,123895
3168,509,173,130793,123902
3171,509,173,130804,123902
3173,509,173,130812,123903
3176,508,173,130812,123906
3178,508,173,130814,123912
3181,508,173,130823,123919
3183,508,173,130828,123918
3185,508,173,130828,123924
3188,510,174,130847,123924
3190,510,173,130856,123928
3193,513,173,130856,123928
3195,514,174,130857,123937
3198,514,173,130845,123937
3201,514,173,130886,123937
3203,514,173,130886,123948
3206,514,173,130880,123957
3208,514,174,130890,123957
3211,514,174,130917,123945
3213,514,174,130913,123957
3216,515,174,130913,123963
3218,515,173,130917,123966
3221,515,174,130929,123966
3223,514,173,130936,123966
3225,513,173,130936,123963
3228,511,173,130940,123971
3230,509,173,130936,123976
3233,508,174,130963,123976
3235,506,174,130963,123977
3238,506,174,130975,123977
3240,505,173,130996,123983
3243,506,174,130996,123994
3246,506,174,130985,123984
3248,506,174,131000,123984
3251,507,174,131016,124001
3253,507,174,131016,124010
3256,507,174,131023,124011
3258,508,174,131041,124011
3261,508,174,131048,124014
3263,507,174,131056,124017
3265,507,174,131066,124024
3268,507,174,131058,124015
3270,507,174,131077,124027
3273,506,174,131068,124028
3275,506,174,131082,124030
3278,506,174,131096,124029
3280,507,174,131103,124032
3282,507,174,131115,124036
3286,507,174,131102,124034
3288,507,174,131129,124042
3291,506,174,131136,124056
3293,506,174,131134,124049
3296,505,174,131146,124056
3298,503,174,131162,124054
3301,498,174,131162,124060
3303,478,174,131181,124069
3305,467,174,131191,124077
3308,451,174,131186,124086
3310,437,174,131202,124083
3313,417,174,131221,124086
3315,397,174,131223,124090
3318,383,174,131239,124093
3320,380,174,131251,124099
3322,387,174,131257,124101
3325,429,174,131261,124104
3328,463,174,131271,124115
3331,512,174,131284,124119
3333,557,174,131295,124124
3336,621,174,131314,124135
3338,687,175,131316,124136
3341,712,175,131323,124143
3343,724,175,131331,124136
3345,724,175,131349,124153
3348,701,175,131361,124156
3350,687,175,131375,124154
3353,675,175,131377,124159
3355,661,175,131385,124160
3358,640,175,131399,124169
3360,613,175,131398,124168
3362,582,175,131422,124176
3365,552,175,131433,124175
3367,531,175,131442,124184
3371,513,175,131444,124186
3373,493,175,131455,124189
3376,486,175,131468,124201
3378,479,175,131471,124204
3381,473,175,131486,124200
3383,470,175,131498,124214
3385,471,175,131494,124216
3388,473,175,131514,124229
3390,475,175,131518,124221
3393,477,175,131529,124224
3395,479,175,131533,124226
3398,479,176,131546,124223
3400,479,176,131555,124236
3402,480,175,131561,124238
3405,480,176,131568,124246
3407,481,176,131579,124242
3410,482,175,131583,124249
3412,482,176,131598,124252
3416,482,176,131606,124256
3418,483,176,131609,124261
3421,484,176,131627,124266
3423,485,176,131628,124264
3425,486,176,131643,124274
3428,486,176,131648,124277
3430,486,176,131658,124280
3433,486,176,131663,124289
3435,488,176,131677,124289
3438,488,176,131688,124290
3440,488,176,131690,124291
3442,489,176,131703,124294
3445,489,176,131702,124302
3447,490,176,131722,124299
3450,490,176,131729,124311
3452,491,176,131739,124308
3456,491,176,131741,124312
3458,491,177,131751,124312
3461,491,177,131764,124326
3463,492,177,131782,124320
3465,492,177,131778,124327
3468,492,177,131785,124332
3470,493,177,131800,124333
3473,494,177,131813,124339
3475,494,177,131815,124347
3478,494,177,131833,124341
3480,495,177,131839,124348
3482,495,177,131855,124353
3485,495,177,131863,124353
3487,496,177,131866,124370
3490,496,177,131879,124376
3492,497,177,131899,124373
3495,497,177,131899,124380
3497,497,177,131903,124384
3501,498,178,131918,124384
3503,498,177,131931,124389
3505,498,178,131934,124389
3508,499,178,131947,124390
3510,499,178,131949,124400
3513,499,178,131957,124384
3515,499,178,131948,124392
3518,500,178,131942,124392
3520,501,178,131935,124378
3522,501,178,131935,124367
3525,501,178,131872,124345
3527,502,178,131834,124345
3530,502,178,131782,124320
3532,502,178,131782,124262
3535,502,178,131718,124222
3537,502,178,131564,124187
3540,502,178,131474,124187
3543,503,178,131387,124111
3545,503,178,131387,124066
3548,503,178,131204,124030
3550,503,178,131111,123990
3553,503,178,131111,123956
3555,503,178,130943,123956
3558,503,178,130865,123882
3560,503,179,130865,123855
3562,503,178,130798,123828
3565,503,179,130643,123794
3567,503,179,130582,123794
3570,504,179,130513,123739
3572,504,179,130513,123712
3575,504,179,130447,123689
3577,504,179,130337,123689
3580,504,179,130299,123676
3582,504,179,130299,123633
3585,504,179,130245,123610
3588,504,179,130158,123599
3590,504,179,130121,123599
3593,504,179,130092,123561
3595,504,179,130092,123555
3598,504,179,130060,123551
3600,504,179,129990,123551
3602,504,180,129988,123537
3605,505,180,129988,123518
3607,506,180,129966,123514
3610,506,180,129928,123514
3612,506,180,129918,123503
3615,507,180,129911,123500
3617,508,180,129911,123489
3620,507,180,129890,123478
3622,508,180,129883,123487
3624,508,180,129883,123481
3628,509,180,129866,123481
3630,509,180,129873,123475
3633,509,180,129873,123478
3635,509,180,129870,123477
3638,509,180,129820,123476
3640,510,180,129867,123476
3642,510,180,129868,123478
3645,510,181,129868,123479
3647,510,181,129868,123475
3650,511,181,129838,123475
3652,511,180,129882,123473
3655,512,181,129882,123476
3657,512,181,129879,123481
3660,512,181,129881,123481
3662,512,181,129886,123480
3664,512,181,129886,123483
3667,512,181,129900,123489
3670,512,181,129906,123488
3673,512,181,129901,123488
3675,512,181,129920,123494
3678,512,181,129920,123491
3680,512,181,129914,123494
3682,512,182,129915,123494
3685,512,182,129946,123488
3687,511,182,129946,123488
3690,511,182,129929,123491
3692,511,182,129934,123490
3695,510,182,129938,123490
3697,510,182,129931,123490
3700,510,182,129936,123490
3702,510,182,129939,123485
3704,510,182,129939,123479
3707,510,183,129931,123482
3709,510,182,129937,123481
3713,510,183,129937,123481
3715,510,183,129924,123479
3718,511,183,129925,123476
3720,511,183,129930,123473
3722,512,183,129915,123473
3725,512,183,129913,123470
3727,512,183,129925,123456
3730,512,183,129902,123460
3732,513,183,129896,123452
3735,513,183,129889,123459
3737,514,183,129871,123440
3740,513,183,129879,123438
3742,513,183,129869,123433
3744,513,183,129852,123427
3747,513,183,129858,123433
3749,512,183,129847,123426
3752,512,183,129846,123417
3755,512,184,129837,123411
3758,512,183,129815,123415
3760,512,183,129819,123407
3762,512,184,129816,123414
3765,511,184,129820,123413
3767,511,184,129823,123408
3770,511,184,129803,123404
3772,512,184,129812,123394
3775,513,184,129812,123403
3777,512,184,129815,123404
3780,512,184,129817,123409
3782,512,184,129816,123402
3784,512,184,129826,123408
3787,512,184,129825,123403
3789,512,185,129825,123411
3792,512,185,129834,123419
3794,512,185,129836,123414
3798,512,185,129849,123417
3800,512,184,129854,123419
3802,512,184,129867,123423
3805,512,185,129859,123430
3807,512,185,129874,123435
3810,512,185,129884,123431
3812,512,185,129887,123436
3815,511,185,129900,123438
3817,512,185,129917,123438
3820,511,185,129903,123443
3822,512,185,129921,123444
3824,512,185,129937,123455
3827,511,185,129931,123455
3829,511,185,129936,123462
3832,511,185,129938,123453
3834,511,185,129941,123454
3837,511,185,129945,123453
3840,511,185,129947,123457
3842,511,185,129952,123462
3845,511,185,129950,123456
3847,511,185,129953,123453
3850,511,185,129958,123454
3852,511,186,129955,123457
3855,511,186,129952,123453
3857,511,186,129950,123452
3860,511,186,129951,123453
3862,511,186,129954,123452
3864,511,186,129953,123454
3867,510,186,129947,123447
3869,510,186,129948,123450
3872,510,186,129941,123448
3874,510,186,129947,123440
3877,510,186,129938,123445
3879,510,186,129941,123448
3881,510,186,129934,123443
3885,510,186,129942,123443
3887,510,186,129931,123444
3890,510,186,129927,123440
3892,510,187,129941,123441
3895,510,186,129936,123437
3897,510,187,129934,123439
3900,510,187,129928,123433
3902,510,187,129935,123437
3904,511,187,129935,123437
3907,510,187,129926,123431
3909,510,187,129934,123431
3912,510,187,129924,123425
3914,510,187,129922,123438
3917,510,187,129924,123438
3919,510,187,129932,123436
3921,510,187,129932,123426
3924,509,187,129935,123430
3927,509,187,129931,123430
3930,509,187,129929,123430
3932,509,187,129945,123431
3935,509,187,129945,123435
3937,509,187,129932,123434
3940,510,188,129944,123437
3942,510,188,129945,123429
3944,510,188,129950,123430
3947,510,188,129954,123431
3949,510,188,129952,123434
3952,510,188,129967,123441
3954,510,188,129967,123438
3957,510,188,129972,123438
3959,509,188,129984,123450
3961,510,188,129984,123450
3964,509,188,129988,123450
3966,510,188,129992,123450
3970,509,188,130012,123455
3972,509,188,130012,123454
3975,509,188,130009,123457
3977,510,188,130023,123462
3980,510,188,130029,123462
3982,510,188,130041,123469
3984,510,188,130041,123477
3987,510,188,130050,123472
3989,510,189,130062,123481
3992,510,188,130062,123487
3994,510,189,130078,123487
3997,510,189,130084,123495
3999,509,189,130084,123495
4001,509,189,130107,123496
4004,509,189,130111,123500
4006,509,189,130122,123500
4009,509,189,130139,123516
4012,508,189,130139,123510
4015,508,189,130149,123524
4017,508,189,130161,123524
4020,508,189,130176,123525
4022,509,189,130180,123528
4024,509,189,130180,123532
4027,508,189,130188,123536
4029,509,189,130210,123536
4032,508,189,130212,123544
4034,509,189,130212,123543
4037,509,189,130224,123551
4039,509,190,130247,123551
4041,509,190,130264,123552
4044,509,190,130264,123564
4046,509,190,130272,123564
4049,509,190,130272,123571
4051,509,190,130288,123571
4055,509,190,130304,123577
4057,508,190,130304,123579
4060,508,190,130314,123592
4062,508,190,130322,123592
4064,508,190,130343,123589
4067,508,190,130343,123593
4069,509,190,130341,123596
4072,509,190,130356,123598
4074,509,190,130368,123610
4077,509,190,130376,123608
4079,509,190,130384,123614
4081,509,190,130384,123614
4084,509,190,130398,123614
4086,508,191,130418,123614
4089,508,191,130418,123626
4091,508,191,130423,123624
4094,508,191,130416,123630
4097,508,191,130437,123630
4100,508,191,130440,123632
4102,509,191,130440,123631
4104,509,191,130445,123644
4107,509,191,130461,123644
4109,509,191,130468,123640
4112,509,191,130468,123648
4114,509,191,130465,123653
4117,509,191,130485,123653
4119,509,191,130473,123657
4121,509,191,130496,123652
4124,509,191,130496,123657
4126,509,191,130499,123665
4129,509,191,130502,123665
4131,509,191,130515,123659
4134,509,191,130515,123659
4136,508,191,130539,123666
4140,508,191,130539,123671
4142,508,191,130534,123685
4144,508,191,130547,123685
4147,508,192,130553,123680
4149,508,191,130553,123688
